,Age,Probability
0,18,90
1,19,90
2,20,94
3,21,98
4,22,93
5,23,93
6,24,99
7,25,96
8,26,90
9,27,92
10,28,87
11,29,84
12,30,84
13,31,74
14,32,71
15,33,71
16,34,66
17,35,66
18,36,58
19,37,52
20,38,58
21,39,48
22,40,45
23,41,36
24,42,36
25,43,34
26,44,27
27,45,29
28,45,16
29,46,16
30,47,15
31,48,20
32,49,15
33,50,13
34,51,16
35,52,12
36,53,14
37,54,9
38,55,10
39,56,12
40,57,13
41,58,11
42,59,10
43,60,9
44,61,7
45,62,8
46,63,8
47,64,10
48,65,8
49,66,3
50,67,7
51,68,5
52,69,4
53,70,6
54,71,7
55,72,6
56,73,2
57,74,2
58,75,3
